nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,1,5
2,1,17,3,1.5,1,5
3,3,23,3,1.5,0,4
4,1,25,1,1.5,11,5
5,1,19,5,4.5,6,4
6,1,25,3,3,2,5
7,3,19,8,4.5,4,0
8,3,25,5,3,8,0
9,2,17,3,4.5,3,1
10,2,15,3,4.5,3,5
11,2,21,3,4.5,9,1
12,3,15,3,1.5,0,5
13,3,15,1,1.5,0,7
14,1,25,5,3,5,11
15,3,23,3,1.5,7,0
16,2,19,1,1.5,4,9
17,1,19,1,1.5,9,1
18,3,21,1,1.5,1,0
19,3,15,1,3,0,7
20,2,23,1,3,1,4
21,2,25,3,1.5,5,2
22,1,21,1,1.5,1,9
23,2,25,1,3,5,8
24,2,23,8,3,10,4
25,2,23,1,1.5,1,7
26,3,15,1,1.5,0,1
27,1,23,5,3,7,10
28,2,21,1,1.5,9,7
29,1,15,1,4.5,5,7
30,1,17,1,1.5,5,1
31,1,21,1,1.5,1,9
32,3,15,3,1.5,0,1
33,3,15,1,3,0,5
34,2,23,1,1.5,10,7
35,3,17,5,1.5,5,0
36,1,15,8,3,1,3
