nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,2,3.5,7,1
2,2,15,4,2,5,1
3,3,21,4,5,4,9
4,2,23,4,5,4,10
5,1,25,8,2,2,8
6,2,25,6,2,11,5
7,1,23,8,2,10,4
8,1,15,4,3.5,7,5
9,2,21,4,2,4,7
10,3,17,2,5,1,5
11,1,19,2,2,4,6
12,2,17,2,2,5,3
13,3,25,4,2,11,5
14,1,21,4,2,4,1
15,2,23,2,2,10,7
16,1,23,2,2,4,1
17,2,17,2,3.5,8,1
18,1,23,2,2,7,10
19,1,19,4,2,1,4
20,2,25,2,3.5,5,11
21,1,25,2,3.5,2,11
22,2,17,4,2,1,5
23,2,19,2,3.5,9,1
24,2,25,6,2,2,11
25,3,25,4,2,11,5
26,3,17,2,3.5,8,5
27,3,15,2,5,3,5
28,3,15,6,2,3,5
29,1,17,6,2,1,3
30,3,23,8,5,7,4
31,3,15,2,2,3,1
32,3,17,2,3.5,8,5
33,1,21,6,3.5,7,4
34,3,23,2,2,4,1
35,1,25,2,5,8,2
36,2,25,2,3.5,8,11
