nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,2,2,7,4
2,3,17,2,0.5,3,0
3,1,25,2,2,5,11
4,1,21,2,0.5,4,7
5,1,19,4,0.5,6,9
6,3,25,2,2,1,0
7,3,21,6,3.5,7,0
8,1,19,4,0.5,9,6
9,3,25,2,0.5,9,0
10,2,17,2,0.5,5,3
11,3,21,4,0.5,9,0
12,2,17,2,0.5,1,5
13,1,23,2,0.5,1,4
14,2,23,2,2,7,10
15,2,17,2,2,8,5
16,3,21,2,0.5,1,0
17,1,17,6,0.5,3,8
18,3,17,2,0.5,8,0
19,3,19,2,2,3,0
20,2,19,2,2,1,6
21,3,19,4,2,3,0
22,2,23,4,0.5,1,4
23,1,25,2,3.5,11,5
24,1,17,4,3.5,3,1
25,3,21,6,0.5,5,0
26,3,25,4,3.5,6,0
27,1,17,4,0.5,8,1
28,3,23,4,3.5,1,0
29,1,23,2,0.5,10,1
30,2,21,4,2,4,7
31,2,25,6,2,2,11
32,2,25,8,0.5,11,5
33,2,15,6,0.5,5,1
34,2,23,8,3.5,4,1
35,2,21,8,0.5,7,1
36,1,17,2,0.5,1,8
