nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,3,6,0
2,3,15,3,4.5,0,5
3,3,21,3,1.5,7,0
4,3,17,1,1.5,1,0
5,3,23,1,3,0,4
6,2,21,3,1.5,1,7
7,3,19,1,1.5,0,6
8,3,25,5,1.5,0,5
9,1,21,1,3,4,1
10,1,21,3,4.5,7,1
11,1,17,1,3,8,5
12,2,15,1,1.5,3,5
13,2,23,1,4.5,7,10
14,2,19,8,4.5,9,4
15,3,15,3,1.5,7,0
16,1,25,1,1.5,8,11
17,2,23,5,3,10,1
18,2,19,3,4.5,9,1
19,2,17,3,1.5,3,8
20,3,23,8,1.5,1,0
21,1,15,3,3,7,5
22,1,21,5,1.5,1,7
23,2,19,1,1.5,1,4
24,1,25,1,3,5,11
25,2,19,1,3,1,9
26,1,15,5,4.5,5,1
27,1,21,1,1.5,1,4
28,2,21,1,1.5,7,4
29,1,19,1,1.5,6,1
30,3,23,5,1.5,10,0
31,1,19,1,1.5,1,6
32,3,25,8,3,0,8
33,1,15,1,1.5,1,3
34,3,17,3,1.5,3,0
35,2,17,1,1.5,3,1
36,2,21,1,3,9,4
