nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,4.5,1,9
2,1,15,1,1.5,7,5
3,2,23,1,3,1,4
4,2,25,1,1.5,11,5
5,3,21,1,3,0,1
6,1,17,1,1.5,3,8
7,3,19,3,3,0,1
8,1,21,3,1.5,1,9
9,3,19,5,4.5,6,0
10,3,23,3,1.5,0,4
11,1,23,1,4.5,1,10
12,3,19,8,4.5,0,1
13,3,19,1,1.5,0,9
14,2,25,1,1.5,11,8
15,1,25,5,1.5,8,2
16,1,19,1,3,4,9
17,2,17,3,1.5,5,8
18,3,17,1,3,0,5
19,1,19,1,3,4,1
20,2,25,5,3,11,2
21,1,15,1,1.5,7,1
22,3,25,3,4.5,11,0
23,2,15,1,1.5,1,5
24,2,19,3,1.5,6,9
25,3,17,5,1.5,0,8
26,2,19,1,3,6,4
27,1,25,1,1.5,5,2
28,2,19,8,3,9,6
29,2,19,3,1.5,1,6
30,3,23,1,1.5,10,0
31,1,19,8,1.5,6,1
32,2,23,5,1.5,1,4
33,1,25,1,1.5,8,2
34,1,23,1,3,10,4
35,3,25,3,1.5,0,5
36,3,21,3,4.5,0,7
