nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,3,1,0
2,1,19,1,1.5,6,9
3,1,17,5,3,5,1
4,2,23,1,1.5,1,7
5,2,17,3,1.5,3,1
6,2,17,3,1.5,1,3
7,1,21,1,4.5,9,4
8,1,19,1,3,9,6
9,1,15,1,1.5,3,5
10,2,19,1,1.5,4,9
11,1,17,3,1.5,8,3
12,3,15,3,1.5,5,0
13,3,15,5,4.5,0,7
14,3,17,1,4.5,3,0
15,1,25,3,3,5,8
16,2,15,8,1.5,7,3
17,3,15,1,1.5,5,0
18,1,19,1,4.5,1,9
19,2,21,3,1.5,1,4
20,2,21,1,4.5,4,1
21,3,15,1,3,0,5
22,2,15,3,1.5,1,7
23,2,15,8,3,5,3
24,3,19,1,1.5,0,1
25,1,17,1,4.5,8,1
26,3,19,1,1.5,0,9
27,3,25,5,1.5,5,0
28,1,19,3,1.5,6,4
29,3,23,3,1.5,10,0
30,2,21,1,1.5,1,9
31,1,23,5,3,4,10
32,3,19,1,3,0,6
33,3,21,8,1.5,0,4
34,2,19,3,1.5,9,6
35,1,23,1,3,7,1
36,2,19,1,3,6,4
