nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,4.5,1,0
2,3,23,1,1.5,0,7
3,2,19,1,1.5,9,4
4,2,17,1,3,1,3
5,1,23,3,1.5,7,4
6,3,17,3,1.5,5,0
7,3,21,1,3,0,1
8,2,25,3,1.5,11,2
9,1,25,3,3,11,5
10,1,17,1,1.5,1,5
11,2,19,8,1.5,9,6
12,3,23,3,1.5,7,0
13,1,23,8,1.5,7,10
14,1,23,1,3,7,10
15,2,19,1,4.5,4,9
16,1,25,5,4.5,5,2
17,2,19,1,1.5,4,6
18,2,23,3,4.5,10,4
19,2,23,3,1.5,1,4
20,3,17,1,1.5,0,3
21,2,17,3,3,5,1
22,1,17,1,1.5,8,5
23,2,19,1,4.5,4,9
24,1,17,1,1.5,3,8
25,3,17,1,3,1,0
26,1,15,5,1.5,1,7
27,2,15,1,3,3,5
28,1,15,1,1.5,5,1
29,3,17,5,1.5,0,1
30,3,23,1,3,0,1
31,3,17,8,4.5,3,0
32,1,23,3,3,4,1
33,3,17,5,3,3,0
34,1,21,3,1.5,1,9
35,2,19,1,1.5,6,1
36,3,17,1,1.5,0,1
