nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,9,6
2,3,17,3,1.5,3,0
3,1,19,3,4.5,1,9
4,2,15,1,4.5,5,7
5,2,25,1,1.5,2,8
6,3,15,1,3,0,3
7,3,25,1,1.5,0,11
8,3,25,8,1.5,11,0
9,3,19,5,4.5,1,0
10,2,17,1,1.5,3,8
11,3,25,1,3,0,11
12,2,21,1,3,9,7
13,3,17,1,3,0,5
14,2,19,3,1.5,6,9
15,3,25,3,3,11,0
16,2,15,3,3,5,7
17,3,15,8,4.5,0,1
18,1,23,1,1.5,7,1
19,1,19,3,4.5,6,1
20,2,19,1,1.5,1,9
21,1,15,3,1.5,3,1
22,3,15,1,1.5,3,0
23,1,19,8,1.5,1,4
24,1,19,3,1.5,4,1
25,3,19,1,1.5,4,0
26,2,17,5,1.5,5,3
27,1,23,1,1.5,10,4
28,2,21,5,1.5,4,7
29,3,17,1,3,1,0
30,2,15,1,3,1,3
31,1,15,5,4.5,7,1
32,2,21,3,3,7,4
33,1,15,1,1.5,3,5
34,1,17,1,1.5,1,5
35,1,19,5,1.5,1,9
36,2,23,1,3,10,4
