nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,7,4
2,3,17,1,1.5,0,8
3,2,21,1,1.5,1,4
4,3,17,1,1.5,0,3
5,1,15,3,1.5,7,1
6,3,17,3,1.5,1,0
7,2,21,1,3,7,4
8,3,15,1,4.5,0,7
9,3,23,3,1.5,0,7
10,3,23,8,3,4,0
11,3,15,1,1.5,1,0
12,1,25,1,1.5,2,11
13,2,17,1,1.5,3,8
14,1,23,5,1.5,7,10
15,2,25,5,3,11,8
16,3,21,1,1.5,9,0
17,1,23,3,1.5,7,1
18,1,17,5,1.5,3,1
19,2,25,3,3,8,5
20,1,17,3,4.5,1,8
21,3,23,3,4.5,0,10
22,1,15,8,3,1,7
23,1,15,1,1.5,7,3
24,2,25,3,3,2,5
25,3,21,1,3,9,0
26,2,25,5,1.5,8,11
27,3,15,1,3,3,0
28,2,25,3,3,5,2
29,1,17,3,4.5,8,1
30,2,21,1,1.5,4,7
31,1,15,1,1.5,1,3
32,2,23,8,1.5,7,1
33,2,25,5,4.5,8,11
34,1,17,1,1.5,1,5
35,1,25,1,1.5,11,5
36,3,25,1,3,0,11
