nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,7,1
2,1,21,3,1.5,9,7
3,3,25,5,1.5,2,0
4,2,19,1,1.5,6,9
5,2,25,3,1.5,8,5
6,3,25,3,4.5,0,11
7,1,17,3,1.5,1,3
8,1,25,1,1.5,8,11
9,1,25,8,3,5,11
10,2,23,5,1.5,4,1
11,1,17,3,4.5,8,1
12,1,19,1,3,6,1
13,2,25,1,1.5,11,5
14,2,23,3,3,1,7
15,1,25,1,1.5,5,11
16,2,17,1,4.5,1,5
17,3,21,8,3,0,1
18,3,21,1,1.5,0,9
19,3,21,8,1.5,0,4
20,3,25,3,1.5,0,5
21,3,15,1,4.5,3,0
22,3,21,5,1.5,4,0
23,2,25,1,1.5,8,5
24,2,17,1,1.5,3,1
25,2,21,1,1.5,4,7
26,2,25,1,1.5,11,5
27,1,25,1,4.5,5,11
28,1,17,1,3,8,5
29,3,23,1,3,10,0
30,3,15,1,1.5,0,1
31,2,21,5,3,1,7
32,1,21,1,3,1,9
33,1,21,1,3,9,7
34,3,17,5,1.5,1,0
35,2,23,3,4.5,1,10
36,3,15,3,3,0,5
