nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,3,7
2,2,15,3,4.5,3,5
3,3,17,1,3,8,0
4,2,19,3,1.5,9,1
5,1,23,3,3,10,4
6,1,19,1,1.5,1,6
7,3,17,3,1.5,3,0
8,1,19,3,4.5,4,9
9,1,21,5,3,7,9
10,3,17,1,3,0,3
11,1,15,1,1.5,7,5
12,2,21,1,1.5,4,1
13,3,19,1,1.5,0,6
14,3,21,5,1.5,0,4
15,2,15,3,1.5,5,1
16,3,15,1,1.5,0,7
17,2,19,1,1.5,6,9
18,1,17,8,3,1,8
19,3,23,1,3,0,10
20,3,15,3,1.5,7,0
21,1,25,1,4.5,11,8
22,2,15,8,1.5,7,1
23,2,19,1,3,4,6
24,3,15,3,4.5,0,1
25,1,21,8,1.5,9,1
26,2,21,5,3,7,9
27,3,23,1,1.5,7,0
28,3,15,5,1.5,0,1
29,2,25,1,1.5,2,8
30,2,17,5,3,8,3
31,1,21,1,1.5,7,4
32,3,25,1,1.5,2,0
33,1,15,1,3,5,1
34,2,25,3,4.5,2,11
35,2,21,1,1.5,7,4
36,1,15,3,1.5,5,1
