nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,3,1
2,1,17,1,1.5,5,8
3,3,21,8,1.5,9,0
4,2,17,5,1.5,3,8
5,2,17,3,3,8,3
6,2,19,5,1.5,4,9
7,2,19,3,3,6,4
8,1,17,3,1.5,1,8
9,1,23,8,3,7,1
10,3,15,1,1.5,3,0
11,3,25,1,4.5,11,0
12,1,25,1,4.5,2,5
13,3,15,3,1.5,0,1
14,1,23,3,1.5,1,7
15,1,21,1,3,1,7
16,1,19,1,1.5,4,6
17,2,15,5,1.5,7,1
18,1,15,3,1.5,7,5
19,3,21,1,1.5,0,7
20,2,15,1,4.5,5,7
21,1,25,1,4.5,5,8
22,3,19,1,1.5,4,0
23,1,19,3,1.5,6,9
24,2,21,1,4.5,1,9
25,3,17,1,4.5,0,8
26,2,19,3,1.5,1,4
27,3,19,3,3,0,6
28,1,17,3,1.5,5,3
29,3,15,1,1.5,7,0
30,2,23,1,3,7,1
31,2,15,1,1.5,3,1
32,3,19,8,1.5,0,4
33,2,17,5,3,8,5
34,3,17,5,3,0,5
35,3,15,1,1.5,7,0
36,2,15,1,3,3,1
