nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,6,1
2,1,15,1,1.5,5,7
3,2,15,1,1.5,1,3
4,2,15,3,1.5,7,1
5,1,19,8,1.5,6,9
6,1,19,1,3,4,9
7,2,23,3,3,1,4
8,1,19,1,1.5,1,6
9,2,19,5,1.5,9,6
10,2,19,1,1.5,4,6
11,3,25,1,3,0,11
12,3,23,1,3,4,0
13,2,17,5,1.5,1,5
14,1,23,5,1.5,7,10
15,3,23,8,4.5,0,10
16,1,25,3,1.5,2,11
17,3,19,1,3,4,0
18,1,23,5,4.5,4,1
19,3,19,1,1.5,0,6
20,1,21,8,1.5,1,7
21,2,15,1,3,3,5
22,1,25,3,4.5,5,2
23,3,17,1,1.5,0,1
24,3,19,3,4.5,0,1
25,1,15,3,1.5,5,3
26,3,15,1,1.5,0,5
27,3,21,3,3,0,1
28,1,19,1,3,9,4
29,3,25,5,1.5,8,0
30,2,21,3,1.5,1,9
31,2,17,1,3,8,3
32,3,23,1,3,0,4
33,2,21,1,4.5,4,9
34,2,15,3,1.5,5,3
35,2,19,1,4.5,9,6
36,3,25,3,1.5,8,0
