nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,1.5,0,5
2,1,17,1,3,1,8
3,2,25,1,3,8,11
4,2,19,1,1.5,6,1
5,3,23,3,3,0,4
6,3,17,3,3,3,0
7,2,15,1,1.5,5,3
8,1,25,1,3,5,8
9,2,25,8,1.5,2,5
10,1,25,3,1.5,2,11
11,3,19,3,1.5,0,6
12,2,23,5,1.5,4,10
13,3,19,5,1.5,6,0
14,1,17,1,1.5,8,3
15,2,19,3,3,4,1
16,1,21,5,4.5,7,9
17,2,21,1,3,7,4
18,3,25,3,4.5,2,0
19,2,25,3,1.5,2,8
20,2,17,1,1.5,1,3
21,2,17,5,1.5,8,1
22,3,15,1,3,7,0
23,3,21,1,1.5,0,4
24,2,25,8,1.5,2,8
25,1,25,1,1.5,8,2
26,1,15,3,1.5,5,3
27,1,23,8,1.5,1,10
28,1,21,1,4.5,4,9
29,1,25,3,1.5,5,2
30,3,25,1,4.5,5,0
31,2,17,1,1.5,1,3
32,3,23,3,1.5,1,0
33,3,19,1,4.5,1,0
34,1,19,1,4.5,6,9
35,1,15,1,3,5,1
36,3,17,1,3,0,5
