nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,1,0
2,1,25,1,1.5,8,5
3,3,17,3,1.5,0,5
4,1,21,1,1.5,1,9
5,1,23,5,3,1,7
6,3,25,1,1.5,0,2
7,3,17,3,1.5,0,8
8,3,15,8,3,3,0
9,1,21,1,1.5,1,7
10,2,17,1,3,3,8
11,2,15,3,1.5,7,1
12,2,21,3,1.5,4,7
13,1,23,1,3,4,1
14,3,19,1,3,1,0
15,2,15,3,1.5,7,3
16,2,15,1,1.5,7,1
17,3,25,3,4.5,11,0
18,1,17,3,1.5,5,3
19,3,21,1,1.5,9,0
20,2,21,1,3,1,4
21,2,15,5,3,5,7
22,2,25,1,4.5,2,11
23,3,19,3,1.5,6,0
24,1,21,5,1.5,9,7
25,1,15,8,4.5,7,5
26,3,23,3,1.5,0,10
27,1,23,1,1.5,4,10
28,3,25,1,1.5,0,8
29,2,19,3,3,6,4
30,1,21,1,1.5,7,1
31,1,21,5,4.5,4,9
32,2,15,1,1.5,3,5
33,3,19,5,3,1,0
34,2,21,1,4.5,4,1
35,2,23,8,1.5,7,1
36,1,17,1,3,5,8
