nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,4.5,0,5
2,2,17,1,4.5,5,3
3,2,19,8,3,6,9
4,3,19,3,3,0,9
5,3,21,3,1.5,7,0
6,3,25,1,4.5,0,8
7,1,19,1,1.5,4,9
8,1,15,3,1.5,3,7
9,1,21,1,1.5,1,9
10,1,25,3,3,11,5
11,1,21,1,4.5,9,4
12,3,19,3,1.5,6,0
13,2,17,5,3,1,8
14,3,25,3,1.5,0,11
15,3,19,8,1.5,6,0
16,1,17,3,3,5,1
17,2,21,5,1.5,7,4
18,2,23,1,3,4,7
19,2,25,1,3,5,2
20,1,25,1,1.5,5,8
21,2,15,1,1.5,1,3
22,3,23,5,1.5,1,0
23,1,25,3,1.5,11,2
24,1,15,1,3,5,1
25,2,19,1,1.5,1,4
26,3,21,3,3,0,4
27,1,23,8,4.5,4,1
28,2,19,1,3,6,4
29,2,25,1,1.5,8,2
30,1,23,1,1.5,4,1
31,2,15,5,1.5,1,5
32,3,23,1,1.5,0,10
33,2,21,3,1.5,9,1
34,1,19,1,1.5,9,6
35,3,15,1,1.5,0,7
36,3,15,1,4.5,3,0
