nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,8,11
2,3,25,1,4.5,5,0
3,2,25,3,3,8,11
4,3,23,1,1.5,7,0
5,3,21,1,4.5,7,0
6,3,25,3,1.5,2,0
7,1,25,1,1.5,11,5
8,1,15,3,4.5,3,1
9,2,23,3,1.5,1,7
10,1,17,8,1.5,8,1
11,3,25,1,1.5,11,0
12,1,19,1,3,6,1
13,3,17,1,3,5,0
14,2,15,3,1.5,1,3
15,1,15,3,1.5,3,7
16,2,21,1,1.5,9,7
17,2,15,1,1.5,3,1
18,2,21,5,4.5,7,4
19,1,25,3,1.5,8,2
20,3,23,3,3,1,0
21,2,17,5,1.5,1,8
22,3,25,1,3,0,8
23,2,21,1,1.5,9,7
24,1,23,3,1.5,4,1
25,1,15,5,3,5,3
26,2,19,1,3,9,6
27,3,21,8,3,1,0
28,3,23,1,1.5,0,1
29,2,15,1,4.5,5,3
30,3,25,1,1.5,11,0
31,1,19,8,1.5,1,9
32,1,15,1,1.5,7,1
33,1,25,5,3,5,8
34,2,17,5,4.5,8,3
35,1,21,1,1.5,9,1
36,3,19,1,3,0,9
