nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,9,1
2,3,17,1,4.5,3,0
3,3,17,8,1.5,0,5
4,1,15,1,1.5,1,5
5,2,17,3,4.5,3,1
6,1,23,1,1.5,7,10
7,3,25,3,1.5,5,0
8,1,19,1,4.5,9,4
9,2,25,1,3,8,2
10,2,19,1,3,6,1
11,2,19,5,1.5,4,6
12,1,23,8,4.5,1,4
13,3,19,1,1.5,1,0
14,1,15,1,3,5,7
15,2,21,3,1.5,1,9
16,3,25,3,4.5,8,0
17,2,19,1,1.5,1,4
18,2,21,3,1.5,4,9
19,3,23,5,3,0,4
20,1,19,1,1.5,6,4
21,3,15,8,1.5,0,5
22,3,15,3,1.5,3,0
23,1,19,3,3,4,9
24,1,19,1,1.5,6,4
25,1,15,1,3,3,7
26,1,19,5,1.5,9,1
27,3,21,1,1.5,9,0
28,2,19,1,4.5,1,9
29,2,19,1,3,9,6
30,1,25,3,1.5,8,11
31,3,23,3,1.5,0,1
32,2,23,5,1.5,1,10
33,1,19,5,3,9,4
34,3,23,1,1.5,0,4
35,2,23,1,1.5,4,1
36,3,23,3,3,1,0
