nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,3,7,0
2,1,23,1,1.5,7,4
3,1,21,1,4.5,1,4
4,2,21,3,4.5,1,4
5,1,21,1,1.5,7,9
6,2,23,1,1.5,10,1
7,1,19,8,4.5,6,1
8,1,25,3,1.5,2,11
9,1,15,3,3,7,3
10,2,17,1,1.5,5,1
11,1,25,3,1.5,11,2
12,3,15,1,1.5,0,3
13,2,23,1,3,7,10
14,1,21,1,3,7,4
15,3,21,3,1.5,0,1
16,2,25,8,1.5,2,11
17,3,25,8,3,8,0
18,3,15,3,1.5,1,0
19,3,25,3,1.5,11,0
20,2,15,1,1.5,3,7
21,1,19,5,1.5,6,4
22,2,21,1,3,7,9
23,2,25,1,3,8,2
24,1,17,1,4.5,3,8
25,2,21,3,1.5,9,4
26,3,15,1,1.5,0,5
27,2,25,3,1.5,5,2
28,1,21,1,4.5,1,7
29,1,23,1,3,10,4
30,2,19,5,1.5,4,1
31,3,17,1,3,3,0
32,3,25,5,1.5,0,11
33,3,25,5,1.5,0,2
34,3,25,3,4.5,0,5
35,2,17,1,1.5,3,1
36,3,23,1,3,0,10
