nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,2,2,0,9
2,1,17,2,0.5,5,8
3,3,15,8,2,0,4
4,2,17,4,2,3,1
5,3,25,6,0.5,0,4
6,3,15,2,0.5,0,1
7,3,25,4,0.5,0,1
8,3,23,4,0.5,6,0
9,1,23,2,0.5,1,7
10,1,17,4,0.5,3,8
11,2,21,2,0.5,1,7
12,2,25,2,2,5,11
13,2,19,4,0.5,1,9
14,2,23,4,3.5,1,4
15,1,21,2,0.5,7,1
16,2,15,2,3.5,5,3
17,3,25,8,0.5,0,11
18,3,19,4,3.5,7,0
19,2,23,4,3.5,7,1
20,1,19,2,3.5,9,4
21,1,19,2,2,4,1
22,2,17,2,0.5,5,8
23,1,21,4,0.5,9,4
24,2,17,2,0.5,8,5
25,2,25,2,2,8,5
26,1,15,2,0.5,7,1
27,2,17,6,2,1,8
28,3,17,6,2,0,6
29,1,17,6,0.5,3,5
30,1,17,2,3.5,1,3
31,1,25,2,2,5,8
32,2,21,8,0.5,9,7
33,1,17,6,0.5,8,1
34,3,25,4,0.5,0,4
35,3,21,2,2,3,0
36,3,17,2,0.5,1,0
