nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,2,2,11,2
2,1,19,2,3.5,4,6
3,3,17,2,2,8,1
4,1,19,2,2,1,4
5,2,23,2,3.5,7,10
6,1,25,4,2,11,8
7,2,19,8,5,1,4
8,3,15,6,2,3,5
9,1,19,2,2,6,4
10,1,23,2,3.5,4,7
11,3,25,2,3.5,2,5
12,3,23,4,3.5,7,10
13,2,15,4,2,1,7
14,3,19,8,2,9,6
15,1,21,4,2,4,1
16,1,21,2,3.5,1,7
17,2,23,2,2,10,4
18,2,17,4,5,5,8
19,3,19,6,2,1,4
20,1,19,4,2,1,6
21,3,25,4,2,8,5
22,2,17,2,5,1,8
23,2,23,4,2,4,10
24,1,19,2,3.5,9,4
25,3,25,6,2,5,8
26,3,17,2,3.5,1,8
27,2,15,2,5,7,5
28,2,23,4,5,7,1
29,3,19,4,2,4,1
30,3,23,2,3.5,1,7
31,1,15,8,2,3,7
32,1,17,2,2,5,1
33,2,21,2,2,4,1
34,2,19,6,3.5,9,1
35,2,15,6,5,5,3
36,3,23,2,2,10,4
