nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,1,4
2,1,21,8,3,4,9
3,3,19,1,1.5,1,0
4,1,19,1,3,1,6
5,1,25,1,3,5,11
6,3,25,1,1.5,8,0
7,1,17,5,1.5,5,3
8,2,17,5,4.5,8,5
9,1,21,1,4.5,4,7
10,3,15,3,1.5,0,1
11,3,15,3,1.5,7,0
12,2,17,1,3,8,3
13,2,17,5,4.5,5,8
14,2,25,1,4.5,8,2
15,2,19,1,1.5,6,1
16,1,15,1,3,5,3
17,3,17,8,1.5,0,8
18,2,23,1,3,4,1
19,3,19,3,1.5,0,6
20,1,25,3,3,11,2
21,3,17,1,1.5,0,3
22,3,23,1,1.5,7,0
23,3,23,1,1.5,0,4
24,2,23,1,3,7,4
25,2,23,1,1.5,7,10
26,3,19,3,4.5,6,0
27,1,17,3,1.5,3,8
28,2,23,8,1.5,10,4
29,1,23,5,1.5,10,7
30,2,23,5,1.5,1,7
31,2,25,3,1.5,2,5
32,1,15,1,4.5,5,7
33,3,17,1,3,0,1
34,1,19,1,1.5,1,6
35,1,23,3,1.5,10,4
36,3,25,3,3,0,2
