nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,1,9
2,3,15,3,4.5,0,1
3,2,21,5,3,9,7
4,1,17,5,1.5,3,1
5,3,15,3,1.5,1,0
6,1,21,1,1.5,4,1
7,1,25,1,1.5,8,2
8,1,19,3,1.5,6,4
9,3,25,1,3,5,0
10,2,19,8,4.5,4,9
11,3,15,5,1.5,1,0
12,1,17,1,1.5,5,8
13,1,17,3,1.5,1,3
14,2,25,1,1.5,11,5
15,1,25,1,1.5,5,2
16,3,19,1,4.5,1,0
17,2,23,3,1.5,10,4
18,3,19,8,1.5,0,1
19,1,19,1,3,6,9
20,1,23,3,3,1,4
21,2,23,1,3,1,10
22,3,19,3,4.5,1,0
23,2,25,1,3,5,8
24,2,17,1,1.5,1,5
25,1,21,1,4.5,9,7
26,1,19,3,1.5,4,9
27,3,17,1,3,8,0
28,2,23,1,4.5,10,1
29,3,23,5,3,0,7
30,3,19,5,1.5,0,9
31,3,23,8,1.5,4,0
32,1,17,1,3,8,1
33,2,21,1,1.5,1,7
34,2,25,3,1.5,2,8
35,2,19,1,1.5,9,1
36,3,19,1,1.5,6,0
