nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,1,0
2,2,25,3,1.5,8,11
3,3,15,8,3,1,0
4,2,15,1,1.5,7,1
5,2,19,3,3,4,6
6,1,15,1,4.5,3,5
7,1,17,3,1.5,1,5
8,1,19,5,1.5,1,9
9,2,25,1,4.5,2,11
10,1,17,1,1.5,5,1
11,3,21,1,3,0,1
12,1,23,1,1.5,7,10
13,2,17,1,4.5,5,1
14,2,17,3,1.5,8,5
15,2,17,1,4.5,1,5
16,3,21,1,1.5,7,0
17,1,17,1,4.5,5,3
18,1,21,3,1.5,1,9
19,1,19,5,1.5,4,1
20,2,17,1,3,8,1
21,2,15,3,1.5,1,3
22,1,19,8,1.5,4,1
23,2,25,1,1.5,5,2
24,3,17,1,3,0,3
25,3,17,5,1.5,0,8
26,3,19,3,3,9,0
27,3,17,5,3,3,0
28,1,25,1,1.5,2,8
29,1,25,1,1.5,2,5
30,1,21,5,1.5,9,4
31,2,21,8,3,4,9
32,2,21,1,3,4,9
33,3,15,1,1.5,0,1
34,3,25,1,1.5,5,0
35,3,23,3,4.5,1,0
36,3,17,3,1.5,8,0
