nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,1,7
2,1,15,1,3,7,3
3,1,25,5,1.5,2,5
4,1,17,1,1.5,8,3
5,3,21,1,1.5,1,0
6,3,21,8,1.5,0,4
7,2,17,1,1.5,3,8
8,1,23,3,1.5,4,1
9,3,23,8,3,0,1
10,2,21,1,1.5,7,4
11,1,25,1,1.5,2,8
12,3,21,5,1.5,0,1
13,3,21,3,3,0,1
14,2,21,1,1.5,1,9
15,1,21,1,4.5,4,7
16,1,17,3,3,5,8
17,3,25,3,1.5,2,0
18,2,25,1,3,5,2
19,2,23,1,1.5,1,7
20,3,25,1,4.5,5,0
21,2,17,3,1.5,5,8
22,1,23,3,1.5,7,1
23,3,19,3,4.5,4,0
24,1,23,3,1.5,1,4
25,3,17,3,1.5,0,3
26,2,23,1,3,4,10
27,2,21,3,3,7,1
28,3,25,1,1.5,11,0
29,3,21,8,4.5,7,0
30,2,15,1,3,1,3
31,1,17,5,1.5,8,3
32,1,25,1,1.5,8,11
33,3,21,5,1.5,4,0
34,2,19,1,3,6,1
35,2,25,1,3,2,11
36,1,19,5,4.5,4,6
