nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,3,0,7
2,3,15,1,4.5,0,1
3,1,23,8,1.5,10,4
4,2,19,1,1.5,4,6
5,1,25,3,1.5,2,5
6,1,23,3,1.5,4,1
7,1,25,1,3,5,2
8,3,15,8,1.5,0,7
9,3,23,1,1.5,1,0
10,2,23,5,1.5,1,10
11,1,21,1,1.5,1,9
12,1,23,3,3,1,7
13,3,23,1,1.5,4,0
14,3,25,1,1.5,0,5
15,2,19,3,1.5,6,4
16,1,25,3,3,8,2
17,2,25,1,1.5,11,8
18,2,19,1,3,6,9
19,2,25,1,1.5,5,8
20,1,21,5,3,7,4
21,2,21,3,4.5,9,1
22,2,17,1,3,5,8
23,2,25,5,4.5,11,5
24,3,23,1,3,1,0
25,1,23,3,4.5,10,4
26,3,15,1,1.5,0,3
27,2,17,8,3,8,5
28,3,25,5,1.5,11,0
29,3,19,1,4.5,0,9
30,2,19,3,4.5,4,9
31,3,25,3,1.5,8,0
32,1,25,5,1.5,5,11
33,1,19,1,1.5,6,1
34,2,21,1,3,1,4
35,1,15,1,1.5,1,7
36,3,25,1,1.5,5,0
