nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,1.5,11,5
2,1,15,5,4.5,7,5
3,2,25,1,1.5,8,2
4,3,17,3,3,5,0
5,2,25,3,3,8,2
6,1,21,3,1.5,9,4
7,1,23,1,4.5,7,10
8,2,25,1,1.5,2,11
9,3,19,3,1.5,9,0
10,2,21,1,3,1,7
11,2,15,5,3,3,1
12,2,15,1,1.5,7,1
13,1,23,1,1.5,1,7
14,2,15,3,1.5,5,1
15,1,15,1,1.5,7,1
16,3,21,3,1.5,1,0
17,2,23,1,1.5,7,10
18,3,25,8,3,2,0
19,3,25,1,1.5,5,0
20,1,21,3,1.5,4,7
21,1,19,3,1.5,9,6
22,1,25,3,4.5,2,5
23,3,23,3,4.5,10,0
24,2,19,1,1.5,6,4
25,1,25,1,4.5,8,5
26,1,15,5,3,1,7
27,2,15,1,1.5,3,1
28,2,15,1,1.5,1,5
29,3,25,1,1.5,0,8
30,3,23,5,4.5,0,10
31,3,17,1,1.5,0,8
32,3,21,8,3,7,0
33,1,17,1,1.5,8,1
34,3,23,1,3,10,0
35,3,23,1,3,0,7
36,2,21,5,3,4,9
