nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,6,0
2,1,15,3,4.5,5,7
3,2,21,1,4.5,1,4
4,1,25,3,1.5,11,8
5,2,21,5,1.5,4,1
6,3,17,1,1.5,1,0
7,3,17,1,4.5,5,0
8,2,25,1,1.5,2,11
9,2,15,1,1.5,3,5
10,3,19,5,3,9,0
11,1,15,8,3,5,7
12,1,17,1,4.5,1,5
13,1,19,3,1.5,6,9
14,1,23,3,3,1,7
15,3,15,5,4.5,0,3
16,2,15,1,1.5,3,5
17,1,19,1,3,6,1
18,2,19,3,3,1,6
19,3,15,5,4.5,1,0
20,3,15,1,1.5,3,0
21,1,19,1,1.5,6,1
22,2,25,1,1.5,8,5
23,2,23,1,1.5,10,4
24,3,17,8,1.5,3,0
25,1,25,5,1.5,11,2
26,3,17,1,3,0,8
27,1,25,1,1.5,5,2
28,3,25,8,1.5,2,0
29,1,25,3,3,11,8
30,1,23,1,1.5,4,10
31,3,17,3,1.5,0,5
32,2,15,1,1.5,3,7
33,3,17,1,3,8,0
34,2,17,3,1.5,3,8
35,2,21,3,1.5,7,1
36,2,15,3,3,7,5
