nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,4.5,9,6
2,1,21,3,1.5,9,7
3,3,25,1,1.5,8,0
4,1,21,3,3,4,1
5,1,23,1,1.5,7,10
6,1,15,1,1.5,1,3
7,1,17,3,3,1,8
8,2,15,5,1.5,5,3
9,2,17,8,4.5,5,3
10,3,15,1,4.5,0,7
11,1,23,5,3,4,7
12,1,23,3,1.5,1,7
13,3,25,3,1.5,5,0
14,3,15,3,1.5,3,0
15,3,15,5,1.5,1,0
16,2,25,1,3,5,11
17,2,17,1,3,5,1
18,2,17,1,1.5,3,5
19,3,15,3,3,0,3
20,3,19,1,3,0,9
21,3,19,1,1.5,0,4
22,2,19,1,1.5,9,1
23,1,25,1,3,11,2
24,3,25,8,1.5,0,8
25,2,25,1,1.5,11,5
26,2,17,3,3,8,1
27,1,15,3,4.5,1,5
28,2,15,1,1.5,7,5
29,3,17,5,1.5,0,5
30,2,23,8,1.5,7,4
31,1,23,5,3,1,4
32,1,21,1,4.5,9,4
33,2,25,1,4.5,2,5
34,1,23,1,1.5,10,4
35,3,25,1,1.5,0,8
36,3,19,1,1.5,0,1
