nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,0,4
2,3,25,3,3,0,8
3,3,25,1,1.5,0,5
4,2,21,3,1.5,7,1
5,3,23,1,3,1,0
6,2,15,3,1.5,5,7
7,2,21,8,4.5,4,1
8,1,15,1,1.5,3,7
9,2,19,1,1.5,9,4
10,3,25,1,1.5,11,0
11,3,25,3,1.5,11,0
12,2,19,1,3,1,4
13,1,21,3,3,9,7
14,3,21,1,4.5,0,9
15,2,15,1,4.5,5,1
16,1,19,1,1.5,6,9
17,2,15,3,1.5,7,1
18,1,23,3,1.5,1,7
19,1,15,5,1.5,1,5
20,1,23,1,4.5,7,4
21,1,19,5,4.5,1,6
22,3,17,3,3,3,0
23,2,19,1,1.5,9,6
24,2,23,5,1.5,4,7
25,3,25,1,1.5,0,2
26,1,17,1,3,1,8
27,3,15,1,4.5,7,0
28,1,25,3,3,5,8
29,2,17,1,1.5,1,3
30,2,15,3,3,7,5
31,1,21,8,1.5,4,9
32,2,23,1,1.5,1,10
33,1,15,8,3,7,3
34,1,25,5,1.5,11,2
35,3,23,1,1.5,7,0
36,3,19,1,3,0,6
