nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,2,0.5,0,3
2,2,21,8,0.5,7,1
3,2,25,4,0.5,8,11
4,1,15,2,2,7,3
5,3,23,4,2,3,0
6,1,15,2,0.5,7,1
7,3,21,4,0.5,0,5
8,3,17,4,3.5,1,0
9,2,25,6,0.5,2,11
10,1,23,2,2,4,10
11,3,25,2,2,0,11
12,2,19,6,0.5,1,6
13,1,19,2,0.5,4,6
14,3,15,2,0.5,5,0
15,3,17,2,2,4,0
16,1,19,2,0.5,6,4
17,2,21,4,0.5,4,7
18,3,17,4,3.5,1,0
19,2,19,8,0.5,4,1
20,3,23,2,2,0,8
21,1,23,2,3.5,7,1
22,2,25,2,0.5,8,5
23,2,23,2,3.5,1,4
24,2,15,4,0.5,7,5
25,2,15,4,2,1,5
26,1,21,6,0.5,4,9
27,3,17,6,0.5,0,1
28,3,23,4,0.5,10,0
29,2,19,2,0.5,4,1
30,1,19,6,2,9,4
31,1,17,2,3.5,5,8
32,1,21,2,0.5,9,1
33,1,15,2,0.5,1,7
34,3,15,2,3.5,2,0
35,2,21,4,2,1,4
36,1,19,8,2,9,6
