nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,4,5,1,7
2,1,15,4,5,1,5
3,2,25,4,2,11,8
4,3,19,4,2,1,9
5,2,23,2,5,7,1
6,2,23,2,2,10,4
7,3,15,2,3.5,1,5
8,1,15,4,5,7,1
9,1,15,6,3.5,1,7
10,1,21,8,3.5,9,4
11,2,19,6,2,4,6
12,1,15,4,2,3,7
13,2,19,2,2,4,6
14,2,15,2,3.5,7,1
15,3,17,6,2,8,5
16,3,25,2,2,8,2
17,2,15,6,2,5,7
18,1,17,2,3.5,1,5
19,2,23,2,3.5,7,4
20,3,17,2,2,8,3
21,3,21,2,2,9,1
22,3,15,4,2,1,7
23,1,17,2,3.5,3,1
24,3,21,2,5,9,4
25,1,15,2,2,5,7
26,2,23,4,3.5,4,1
27,3,15,2,2,3,5
28,1,19,4,3.5,6,4
29,3,21,8,2,4,9
30,2,19,2,2,6,1
31,1,25,2,2,5,11
32,2,17,8,2,1,3
33,3,15,4,3.5,3,5
34,2,25,6,2,11,8
35,1,25,2,5,2,5
36,3,23,2,2,10,1
