nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,4.5,8,0
2,3,17,5,3,0,1
3,1,17,3,3,3,8
4,1,21,8,1.5,1,4
5,2,15,5,1.5,5,1
6,3,19,1,3,0,9
7,2,19,1,3,9,6
8,3,17,1,1.5,0,8
9,3,21,1,1.5,0,1
10,2,19,3,1.5,4,9
11,1,19,1,1.5,6,9
12,3,19,5,1.5,0,6
13,3,21,3,1.5,0,7
14,1,17,3,3,3,5
15,1,17,1,4.5,1,3
16,2,23,8,1.5,4,1
17,1,17,1,1.5,8,5
18,3,19,3,4.5,4,0
19,2,25,1,1.5,8,11
20,1,15,1,1.5,3,5
21,2,23,3,1.5,1,4
22,1,25,1,4.5,2,8
23,2,19,1,1.5,6,1
24,2,17,5,3,1,8
25,1,25,3,1.5,2,11
26,1,15,5,1.5,7,3
27,3,15,3,3,5,0
28,3,21,1,1.5,0,4
29,2,15,1,3,3,5
30,3,25,3,3,2,0
31,1,17,1,3,5,1
32,1,19,8,1.5,1,6
33,2,25,1,1.5,11,2
34,3,17,1,4.5,1,0
35,2,21,1,4.5,9,1
36,2,21,1,1.5,7,4
