nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,6,2,6.08,8.55
2,3,21,4,3.5,7.35,0
3,1,15,2,2,2.85,4.8
4,2,21,2,0.5,6.72,1.26
5,1,19,2,0.5,6.08,1.14
6,2,23,2,0.5,10.35,1.38
7,3,19,8,0.5,8.55,0
8,2,21,4,3.5,6.72,9.45
9,3,21,2,3.5,1.05,0
10,3,17,6,3.5,5.95,0
11,2,17,4,3.5,1.02,5.44
12,2,17,6,0.5,5.44,3.23
13,2,15,2,2,0.9,6.75
14,3,21,4,2,3.15,0
15,1,15,4,2,6.75,2.85
16,1,19,4,0.5,8.55,1.14
17,2,21,6,2,3.99,1.26
18,3,17,2,3.5,2.55,0
19,3,17,4,0.5,4.25,0
20,3,21,2,0.5,1.05,0
21,1,25,2,0.5,11.25,4.75
22,1,15,2,2,4.8,2.85
23,1,21,2,2,1.26,6.72
24,3,21,2,0.5,7.35,0
25,2,17,6,2,1.02,3.23
26,1,23,8,3.5,1.38,4.37
27,1,23,2,2,1.38,4.37
28,3,17,4,2,2.55,0
29,2,23,8,0.5,10.35,4.37
30,3,17,2,2,0.85,0
31,2,23,2,0.5,1.38,10.35
32,3,19,2,2,8.55,0
33,3,17,2,0.5,2.55,0
34,1,15,4,0.5,6.75,4.8
35,2,17,2,0.5,7.65,5.44
36,3,15,2,0.5,0.75,0
37,2,15,2,0.5,6.75,0.9
38,1,19,2,0.5,3.61,8.55
39,1,17,6,2,5.44,3.23
40,1,23,6,2,10.35,1.38
41,2,23,2,0.5,10.35,4.37
42,1,21,2,0.5,3.99,9.45
43,3,19,2,0.5,6.65,0
44,3,23,4,0.5,10.35,0
45,3,15,4,0.5,2.25,0
46,2,25,2,0.5,1.5,4.75
47,2,15,2,0.5,0.9,4.8
48,2,17,4,0.5,7.65,5.44
49,3,15,6,2,3.75,0
50,1,15,4,0.5,4.8,6.75
51,1,21,2,0.5,3.99,9.45
52,2,19,4,0.5,6.08,3.61
53,2,15,4,2,6.75,4.8
54,3,17,2,3.5,4.25,0
55,1,19,6,2,3.61,6.08
56,1,15,8,0.5,4.8,0.9
57,1,21,2,3.5,1.26,6.72
58,3,17,2,0.5,5.95,0
59,2,17,8,0.5,3.23,1.02
60,2,25,2,0.5,8,1.5
61,3,17,4,0.5,7.65,0
62,3,23,2,0.5,1.15,0
63,2,19,2,0.5,3.61,1.14
64,1,15,4,0.5,2.85,4.8
65,2,19,4,3.5,3.61,1.14
66,3,21,4,3.5,5.25,0
67,1,25,8,3.5,8,11.25
68,1,15,2,2,0.9,6.75
69,1,15,2,2,0.9,6.75
70,3,17,2,0.5,4.25,0
71,2,23,4,0.5,4.37,7.36
72,1,15,6,0.5,2.85,6.75
