nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,4,1
2,1,19,1,1.5,9,1
3,3,23,1,1.5,7,0
4,1,17,5,4.5,5,8
5,3,25,3,1.5,0,11
6,1,17,1,1.5,1,8
7,1,17,1,1.5,5,3
8,3,21,1,1.5,0,1
9,1,17,3,1.5,5,3
10,2,15,1,1.5,1,3
11,2,17,1,3,1,5
12,3,19,3,4.5,6,0
13,3,19,5,4.5,0,4
14,1,15,8,1.5,7,5
15,3,19,8,3,9,0
16,3,17,5,4.5,0,8
17,2,21,3,1.5,4,9
18,1,21,1,3,7,1
19,1,19,1,3,1,6
20,3,15,1,1.5,1,0
21,2,23,3,1.5,1,10
22,2,15,3,3,3,7
23,2,21,1,3,1,4
24,1,19,1,3,1,9
25,3,25,1,3,11,0
26,3,15,3,1.5,3,0
27,1,21,5,1.5,9,4
28,2,17,5,1.5,3,8
29,3,15,1,4.5,0,1
30,1,15,3,3,5,7
31,2,15,1,1.5,5,7
32,2,15,1,1.5,7,5
33,2,15,3,3,3,5
34,2,19,8,4.5,6,1
35,2,15,1,1.5,7,3
36,3,23,3,1.5,0,10
