nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,2,5
2,2,19,3,3,6,9
3,2,17,5,1.5,8,5
4,3,23,3,1.5,4,0
5,1,15,1,1.5,3,7
6,2,15,1,1.5,1,3
7,3,15,1,1.5,0,1
8,3,25,1,1.5,0,2
9,2,23,1,1.5,7,1
10,1,21,8,3,7,4
11,1,15,3,1.5,3,5
12,1,19,1,1.5,1,4
13,2,15,1,1.5,3,1
14,1,19,3,1.5,1,9
15,3,21,3,3,7,0
16,3,23,1,1.5,10,0
17,1,21,1,4.5,7,1
18,2,23,5,1.5,1,10
19,3,19,1,1.5,0,4
20,3,19,3,4.5,1,0
21,3,17,1,3,8,0
22,3,17,3,4.5,1,0
23,2,17,1,3,8,1
24,3,15,1,4.5,3,0
25,1,21,3,1.5,9,7
26,2,23,5,1.5,1,7
27,1,21,3,1.5,7,4
28,3,23,8,1.5,0,10
29,2,17,8,3,1,5
30,3,19,5,3,9,0
31,2,23,1,3,10,7
32,2,25,1,4.5,2,11
33,1,17,1,1.5,3,8
34,1,21,1,3,4,1
35,1,15,3,3,5,1
36,2,15,5,4.5,3,1
