nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,6,1
2,1,25,1,1.5,2,11
3,3,17,1,1.5,8,0
4,3,21,5,3,0,4
5,1,19,3,4.5,1,4
6,1,25,5,4.5,8,11
7,1,19,3,1.5,9,4
8,2,25,1,1.5,5,2
9,2,17,1,1.5,8,1
10,2,21,1,3,1,9
11,3,15,1,4.5,0,5
12,1,23,1,3,7,4
13,2,17,3,1.5,3,1
14,2,15,3,1.5,5,3
15,2,21,1,1.5,4,9
16,3,17,1,3,3,0
17,3,23,1,1.5,0,7
18,3,23,5,1.5,0,10
19,1,23,1,3,1,4
20,1,17,5,3,3,8
21,1,23,8,3,1,7
22,2,19,3,1.5,1,4
23,1,23,8,4.5,7,1
24,3,19,3,3,9,0
25,3,17,1,4.5,5,0
26,3,25,3,1.5,2,0
27,2,23,8,3,4,7
28,2,19,1,1.5,9,6
29,1,15,3,1.5,7,5
30,1,15,1,1.5,5,1
31,2,17,1,1.5,8,3
32,3,21,5,1.5,0,7
33,3,15,1,1.5,5,0
34,3,17,1,3,0,5
35,1,23,1,4.5,4,7
36,2,21,3,1.5,1,9
