nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,8
2,3,19,1,4.5,0,6
3,3,19,1,1.5,0,4
4,1,23,1,1.5,10,4
5,2,19,3,1.5,1,9
6,2,15,8,3,3,7
7,3,19,5,3,0,4
8,3,25,1,1.5,0,8
9,1,19,1,1.5,6,1
10,2,17,5,1.5,8,5
11,3,21,1,3,1,0
12,2,19,1,3,1,6
13,1,23,1,4.5,7,10
14,1,21,3,3,7,1
15,1,21,1,4.5,1,9
16,3,21,1,1.5,7,0
17,2,15,1,4.5,3,5
18,3,15,3,1.5,3,0
19,1,17,1,1.5,8,1
20,3,19,8,1.5,1,0
21,2,23,1,3,1,4
22,3,19,1,3,0,6
23,3,17,1,1.5,0,3
24,2,17,1,3,8,1
25,2,19,3,1.5,4,1
26,1,17,5,1.5,1,3
27,1,25,5,1.5,2,8
28,2,25,3,1.5,8,5
29,3,25,3,4.5,0,2
30,1,23,3,3,7,1
31,1,23,3,3,1,10
32,2,17,1,4.5,8,3
33,1,23,3,1.5,10,4
34,2,15,5,1.5,5,3
35,2,21,8,1.5,4,7
36,1,17,3,1.5,8,5
