nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,7
2,3,21,5,4.5,9,0
3,2,25,1,1.5,2,11
4,1,23,1,1.5,7,1
5,3,17,3,3,3,0
6,1,15,3,3,3,5
7,3,15,5,3,3,0
8,2,23,3,1.5,4,7
9,2,21,3,4.5,4,9
10,2,21,1,3,7,9
11,3,25,1,3,0,2
12,3,15,5,1.5,1,0
13,2,17,3,4.5,1,5
14,2,25,1,3,2,11
15,3,25,1,1.5,0,2
16,1,21,1,4.5,9,1
17,1,21,8,1.5,1,4
18,1,19,1,1.5,6,4
19,2,15,3,1.5,3,1
20,3,17,1,3,1,0
21,2,25,3,1.5,11,2
22,1,17,1,1.5,3,8
23,2,19,1,3,1,4
24,1,17,3,1.5,8,3
25,3,21,1,3,9,0
26,2,17,8,1.5,1,3
27,1,15,1,4.5,5,1
28,3,21,5,3,7,0
29,1,15,1,1.5,7,5
30,3,25,3,4.5,0,8
31,1,17,8,1.5,5,8
32,2,19,1,1.5,9,6
33,2,21,3,1.5,4,9
34,3,23,1,1.5,4,0
35,1,15,1,1.5,5,3
36,3,23,5,1.5,4,0
