nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,4.5,4,0
2,3,17,8,1.5,5,0
3,1,23,1,1.5,10,1
4,2,23,5,3,1,4
5,1,15,3,4.5,7,5
6,3,23,5,1.5,0,10
7,1,21,3,4.5,7,9
8,2,21,1,1.5,4,9
9,1,15,1,1.5,3,5
10,2,23,3,3,1,7
11,1,23,5,1.5,10,4
12,2,21,1,4.5,9,7
13,3,21,1,1.5,0,9
14,2,15,1,1.5,3,7
15,3,25,3,1.5,0,8
16,2,21,8,3,4,1
17,2,21,1,1.5,9,4
18,1,25,1,1.5,8,5
19,2,21,5,3,9,1
20,1,15,5,1.5,3,5
21,2,21,3,3,7,1
22,3,25,3,3,0,2
23,2,21,1,1.5,1,7
24,2,17,1,1.5,5,8
25,3,19,3,4.5,1,0
26,1,17,1,3,5,3
27,3,19,3,1.5,0,4
28,3,19,1,3,9,0
29,1,25,1,1.5,2,5
30,1,19,1,1.5,4,9
31,1,19,3,1.5,6,9
32,2,21,8,1.5,7,1
33,3,19,1,3,4,0
34,1,25,3,3,5,2
35,3,25,1,1.5,0,5
36,3,17,1,4.5,1,0
