nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,4.5,9,0
2,3,15,1,3,3,0
3,1,19,1,1.5,4,1
4,2,17,1,4.5,8,3
5,3,25,1,1.5,8,0
6,1,21,5,1.5,9,7
7,2,17,1,1.5,1,8
8,3,23,3,1.5,7,0
9,1,19,1,4.5,1,9
10,1,19,3,3,4,9
11,2,17,3,3,5,1
12,2,21,5,3,9,4
13,1,23,1,4.5,1,7
14,3,17,1,4.5,0,5
15,3,23,3,4.5,0,1
16,1,19,1,1.5,4,9
17,2,25,1,1.5,2,5
18,1,19,1,1.5,9,6
19,1,21,1,1.5,7,1
20,3,15,5,3,3,0
21,3,19,1,1.5,9,0
22,2,23,8,1.5,7,10
23,3,15,1,3,0,1
24,1,17,8,1.5,3,1
25,3,17,1,1.5,3,0
26,2,23,5,3,10,1
27,3,17,8,3,0,1
28,1,21,3,1.5,4,9
29,2,25,3,1.5,8,11
30,2,21,3,1.5,9,4
31,2,17,1,1.5,5,8
32,1,15,3,3,1,3
33,3,19,1,1.5,0,1
34,1,17,3,1.5,1,5
35,2,19,5,3,6,4
36,2,19,1,1.5,6,1
