nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,2,11
2,2,25,3,1.5,11,2
3,1,25,5,1.5,8,5
4,2,19,5,4.5,1,9
5,2,21,3,1.5,7,4
6,1,23,1,1.5,10,4
7,2,21,1,1.5,1,4
8,1,25,1,3,5,2
9,3,17,1,4.5,0,3
10,3,25,3,1.5,0,8
11,3,21,1,1.5,7,0
12,2,15,1,4.5,1,5
13,2,21,8,3,1,7
14,3,15,3,3,3,0
15,1,15,8,3,1,7
16,2,15,3,3,3,5
17,1,21,5,1.5,4,9
18,1,25,5,1.5,11,2
19,3,23,1,1.5,0,7
20,3,15,1,1.5,7,0
21,3,15,1,1.5,3,0
22,3,25,1,4.5,8,0
23,2,17,1,4.5,5,8
24,3,17,1,1.5,0,5
25,2,23,3,1.5,4,1
26,3,19,1,3,0,9
27,1,23,1,3,4,7
28,3,17,1,4.5,3,0
29,3,23,5,3,0,4
30,1,19,8,1.5,6,1
31,1,25,3,1.5,5,11
32,1,21,1,1.5,7,1
33,2,15,1,1.5,7,3
34,1,23,3,1.5,1,4
35,1,17,3,3,8,5
36,2,19,3,3,9,6
