nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,1,8
2,3,21,3,1.5,1,0
3,2,21,1,4.5,1,7
4,1,15,3,4.5,5,1
5,2,19,1,1.5,9,6
6,2,15,5,4.5,5,3
7,1,19,5,1.5,4,6
8,1,17,8,1.5,1,5
9,1,25,3,4.5,8,5
10,3,23,8,3,1,0
11,1,23,1,1.5,4,10
12,3,15,3,1.5,3,0
13,2,19,1,3,4,9
14,1,15,1,1.5,7,1
15,2,21,1,1.5,1,4
16,2,23,1,1.5,4,10
17,1,19,1,3,9,4
18,2,15,1,3,5,7
19,2,15,1,3,3,1
20,3,21,5,1.5,9,0
21,2,21,3,3,4,1
22,3,21,1,3,0,7
23,3,17,1,3,0,8
24,1,23,5,1.5,10,1
25,3,23,1,1.5,7,0
26,1,15,1,1.5,3,5
27,1,19,8,4.5,1,4
28,3,25,3,1.5,0,2
29,3,19,3,3,4,0
30,3,23,5,1.5,0,10
31,3,25,3,1.5,8,0
32,1,25,1,4.5,5,8
33,3,15,3,3,0,5
34,2,21,1,1.5,9,7
35,2,19,1,1.5,4,1
36,1,23,3,1.5,1,4
