nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,10
2,3,19,1,3,1,0
3,1,21,1,3,7,4
4,2,17,3,1.5,8,1
5,3,19,8,3,1,0
6,2,15,1,1.5,1,5
7,1,25,1,1.5,11,5
8,2,21,3,1.5,7,1
9,2,25,8,4.5,8,11
10,1,17,5,3,5,1
11,1,23,5,1.5,10,7
12,1,23,1,1.5,10,1
13,2,15,1,3,3,7
14,2,19,5,4.5,4,1
15,2,21,1,3,4,9
16,1,21,3,3,1,9
17,1,25,1,4.5,11,8
18,3,25,1,1.5,8,0
19,3,15,1,1.5,0,1
20,1,19,3,1.5,4,6
21,1,19,5,1.5,6,4
22,2,21,1,1.5,7,1
23,2,19,5,1.5,4,6
24,3,25,3,3,0,8
25,2,21,8,1.5,4,9
26,3,19,3,1.5,0,1
27,3,15,1,1.5,3,0
28,2,21,3,3,1,4
29,2,23,1,1.5,1,7
30,3,15,3,4.5,7,0
31,1,19,1,1.5,4,1
32,1,19,1,4.5,4,6
33,3,17,1,3,3,0
34,3,17,3,4.5,5,0
35,3,21,3,1.5,4,0
36,1,15,1,1.5,1,3
