nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,2,3.5,5,1
2,2,21,2,0.5,7,9
3,2,25,2,0.5,8,5
4,1,17,6,0.5,3,5
5,1,23,4,0.5,4,1
6,3,23,2,2,0,1
7,2,25,2,2,8,11
8,1,19,2,0.5,9,6
9,1,25,2,3.5,11,8
10,1,23,8,0.5,10,4
11,1,21,2,2,9,4
12,2,19,2,3.5,6,1
13,2,23,6,0.5,10,1
14,1,15,8,0.5,1,5
15,3,19,2,2,0,3
16,1,17,6,0.5,1,8
17,2,25,2,0.5,5,2
18,3,15,2,0.5,0,5
19,3,15,2,3.5,1,0
20,2,19,6,0.5,4,6
21,2,15,4,0.5,1,3
22,2,19,4,3.5,4,9
23,1,15,2,3.5,5,3
24,3,19,4,0.5,0,5
25,3,17,2,0.5,8,0
26,2,25,4,2,11,2
27,3,19,4,0.5,0,7
28,2,23,6,2,4,10
29,1,23,2,2,1,4
30,1,17,4,0.5,1,8
31,3,17,4,0.5,8,0
32,3,19,4,0.5,0,1
33,3,19,2,0.5,5,0
34,3,25,4,2,4,0
35,2,25,8,2,2,8
36,3,15,2,2,0,2
