nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,2,3.5,5,8
2,1,25,6,2,8,11
3,3,25,8,2,5,8
4,1,21,2,2,7,1
5,2,19,2,2,9,4
6,3,23,2,5,7,10
7,2,15,4,2,7,3
8,3,17,4,5,5,1
9,2,17,6,2,1,3
10,3,25,4,5,11,5
11,1,23,2,3.5,10,7
12,1,17,4,3.5,1,5
13,3,15,2,2,7,3
14,1,23,8,2,4,10
15,3,21,6,2,1,4
16,2,21,8,3.5,7,4
17,2,21,2,2,7,4
18,2,15,4,2,3,7
19,1,19,4,3.5,4,1
20,1,25,2,2,5,8
21,1,21,4,3.5,7,9
22,2,17,2,2,3,1
23,1,17,4,2,8,1
24,3,19,2,5,9,6
25,3,23,2,5,1,7
26,1,19,6,2,9,1
27,3,19,2,3.5,4,9
28,1,25,2,5,2,8
29,1,25,4,3.5,11,8
30,2,21,2,2,1,4
31,3,23,6,3.5,7,4
32,2,17,2,2,1,8
33,2,19,4,3.5,1,9
34,3,23,2,2,7,4
35,2,17,2,2,5,1
36,3,15,2,2,3,7
