nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,9
2,1,19,3,1.5,6,9
3,2,19,1,1.5,1,4
4,3,21,1,1.5,1,0
5,2,25,1,4.5,8,5
6,2,17,8,1.5,5,8
7,2,17,1,4.5,3,1
8,3,21,3,4.5,9,0
9,1,15,1,1.5,1,3
10,3,23,1,4.5,0,7
11,2,19,3,1.5,9,1
12,2,15,5,1.5,3,1
13,1,21,3,3,1,9
14,1,23,1,4.5,4,7
15,3,17,3,3,5,0
16,2,15,5,3,3,1
17,1,17,1,3,8,3
18,2,23,8,1.5,10,1
19,1,21,3,3,1,7
20,3,25,3,1.5,0,2
21,1,25,5,3,5,8
22,2,19,3,1.5,1,6
23,2,19,1,1.5,6,4
24,3,21,8,3,7,0
25,3,19,1,1.5,0,1
26,3,19,3,4.5,4,0
27,1,15,5,1.5,7,1
28,2,25,5,1.5,2,5
29,3,19,1,1.5,9,0
30,1,17,1,3,1,8
31,1,15,1,3,7,5
32,3,23,1,3,0,4
33,1,25,3,1.5,8,2
34,1,25,1,1.5,11,5
35,3,23,1,1.5,1,0
36,2,23,1,1.5,7,1
