nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,3,2,8
2,2,23,1,3,4,1
3,2,23,3,1.5,4,1
4,2,17,1,3,1,8
5,2,19,1,4.5,4,1
6,1,17,5,3,3,8
7,1,19,3,1.5,9,4
8,3,23,1,1.5,0,10
9,3,19,1,1.5,1,0
10,3,19,5,1.5,1,0
11,1,17,1,3,1,5
12,1,15,1,4.5,3,5
13,1,21,1,1.5,1,9
14,3,15,1,4.5,0,3
15,2,19,3,1.5,9,6
16,3,21,1,1.5,7,0
17,1,17,1,1.5,8,3
18,3,25,1,1.5,0,11
19,3,15,3,4.5,1,0
20,2,21,3,1.5,1,4
21,1,19,3,1.5,6,4
22,2,25,1,1.5,11,8
23,2,19,5,3,4,9
24,3,19,5,3,0,9
25,1,19,3,1.5,6,9
26,2,25,3,1.5,8,11
27,3,21,1,4.5,1,0
28,2,21,1,1.5,7,1
29,3,19,5,1.5,0,4
30,2,17,1,3,8,1
31,1,23,8,1.5,10,4
32,1,17,3,3,3,5
33,1,17,1,3,1,5
34,3,17,1,4.5,3,0
35,2,19,3,1.5,6,9
36,3,17,8,1.5,0,5
