nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,6,4
2,2,21,5,1.5,4,1
3,1,23,1,1.5,4,10
4,3,15,3,4.5,1,0
5,1,21,5,1.5,4,1
6,3,15,8,1.5,1,0
7,2,15,3,3,7,5
8,1,15,3,3,5,7
9,2,19,1,4.5,4,6
10,1,23,1,3,1,10
11,1,21,1,1.5,1,7
12,2,25,1,1.5,2,5
13,2,23,1,4.5,4,10
14,2,17,3,1.5,5,3
15,3,21,1,4.5,0,1
16,3,19,1,3,0,6
17,1,25,8,3,11,5
18,3,21,3,1.5,0,9
19,3,21,5,1.5,0,1
20,2,19,1,1.5,4,6
21,2,23,3,3,10,7
22,2,15,5,1.5,7,1
23,3,23,3,3,1,0
24,1,21,3,4.5,1,7
25,2,17,1,3,1,3
26,3,25,8,4.5,2,0
27,3,23,1,1.5,0,4
28,1,23,5,1.5,7,10
29,1,23,1,1.5,10,1
30,2,15,1,3,7,1
31,2,23,1,1.5,10,7
32,3,17,3,1.5,0,3
33,1,15,1,3,1,7
34,3,17,3,1.5,0,3
35,1,19,1,1.5,4,6
36,3,21,1,1.5,0,7
