nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,1
2,2,17,3,3,1,3
3,1,21,1,1.5,9,7
4,1,23,1,3,7,10
5,1,23,3,3,4,7
6,3,15,1,4.5,7,0
7,3,23,5,4.5,7,0
8,2,25,1,3,2,5
9,1,19,1,1.5,4,9
10,2,25,8,3,2,8
11,3,17,1,1.5,8,0
12,3,17,1,1.5,1,0
13,1,25,8,1.5,5,8
14,3,23,3,4.5,0,4
15,3,17,5,3,3,0
16,3,19,1,1.5,6,0
17,2,17,3,4.5,5,3
18,2,21,3,1.5,4,7
19,1,23,3,1.5,4,1
20,1,19,1,1.5,9,4
21,2,21,1,1.5,4,9
22,1,15,1,1.5,5,7
23,3,21,8,3,1,0
24,3,21,5,3,0,9
25,1,23,1,4.5,10,7
26,1,25,1,3,11,2
27,3,23,3,1.5,4,0
28,2,17,1,1.5,8,1
29,3,15,1,1.5,0,1
30,1,15,1,1.5,5,7
31,2,17,5,3,8,5
32,2,15,3,1.5,7,1
33,2,25,1,1.5,5,2
34,2,23,5,1.5,7,4
35,2,19,1,1.5,6,1
36,1,25,3,4.5,2,8
