nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,4,2,4.25,0
2,2,15,2,0.5,4.8,6.75
3,2,17,4,0.5,5.44,7.65
4,2,23,2,0.5,7.36,1.38
5,1,19,6,0.5,3.61,8.55
6,2,25,2,0.5,8,1.5
7,1,23,8,2,10.35,1.38
8,2,19,4,3.5,8.55,1.14
9,3,21,4,0.5,9.45,0
10,2,19,2,2,6.08,1.14
11,1,19,4,0.5,1.14,8.55
12,1,21,2,2,9.45,3.99
13,3,19,4,0.5,2.85,0
14,2,25,6,2,1.5,11.25
15,3,15,4,2,5.25,0
16,1,23,2,0.5,4.37,1.38
17,2,19,2,0.5,6.08,3.61
18,3,15,2,2,0.75,0
19,3,23,4,0.5,5.75,0
20,3,19,8,2,0.95,0
21,3,17,2,3.5,0.85,0
22,3,23,2,0.5,1.15,0
23,3,19,2,3.5,2.85,0
24,1,23,4,0.5,10.35,7.36
25,1,25,2,3.5,4.75,11.25
26,3,23,6,2,5.75,0
27,1,19,4,0.5,6.08,3.61
28,2,21,2,0.5,9.45,3.99
29,2,23,2,0.5,1.38,4.37
30,2,23,4,2,4.37,1.38
31,2,21,2,0.5,3.99,1.26
32,2,17,4,0.5,1.02,5.44
33,3,17,2,0.5,7.65,0
34,1,23,6,0.5,10.35,1.38
35,3,15,2,3.5,0.75,0
36,3,15,2,2,2.25,0
37,2,23,8,3.5,7.36,10.35
38,2,15,6,0.5,6.75,0.9
39,1,23,2,0.5,7.36,4.37
40,3,19,2,3.5,6.65,0
41,3,23,2,0.5,10.35,0
42,1,25,6,0.5,11.25,4.75
43,2,23,2,2,4.37,7.36
44,3,19,2,0.5,2.85,0
45,1,23,2,0.5,4.37,7.36
46,3,19,2,0.5,2.85,0
47,1,21,2,2,6.72,9.45
48,1,15,4,0.5,4.8,2.85
49,2,15,4,3.5,2.85,4.8
50,2,25,2,2,11.25,8
51,3,15,2,2,6.75,0
52,2,21,4,0.5,3.99,1.26
53,1,23,2,2,10.35,7.36
54,2,21,6,0.5,3.99,9.45
55,3,23,2,0.5,8.05,0
56,1,25,2,0.5,1.5,8
57,1,19,4,3.5,1.14,3.61
58,1,19,8,0.5,3.61,6.08
59,1,15,8,2,0.9,6.75
60,2,17,2,3.5,1.02,5.44
61,1,23,2,2,10.35,7.36
62,1,15,4,3.5,0.9,6.75
63,1,19,8,0.5,8.55,3.61
64,2,15,4,2,4.8,0.9
65,1,25,2,0.5,1.5,8
66,1,17,4,0.5,1.02,3.23
67,2,19,6,2,3.61,8.55
68,2,25,4,0.5,1.5,4.75
69,3,25,2,0.5,6.25,0
70,3,15,6,0.5,5.25,0
71,3,21,6,3.5,7.35,0
72,3,21,2,0.5,5.25,0
