nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,7,1
2,3,21,5,1.5,0,9
3,2,21,5,1.5,4,7
4,1,15,1,1.5,5,3
5,2,25,1,1.5,8,11
6,2,15,1,3,1,5
7,1,15,1,3,7,5
8,3,17,3,4.5,3,0
9,3,23,8,4.5,7,0
10,2,25,1,1.5,2,8
11,2,19,3,3,4,9
12,3,19,1,1.5,6,0
13,2,21,3,1.5,1,9
14,1,17,5,1.5,8,5
15,2,19,1,1.5,4,9
16,3,21,1,3,0,4
17,1,17,1,4.5,5,1
18,1,17,3,3,1,8
19,2,23,1,1.5,7,10
20,2,21,5,1.5,7,9
21,3,17,1,3,0,8
22,2,21,1,3,7,4
23,3,21,1,1.5,0,9
24,1,15,1,1.5,3,1
25,1,21,8,1.5,1,4
26,2,19,3,1.5,1,6
27,1,23,3,3,4,1
28,3,19,3,4.5,0,6
29,1,15,8,4.5,7,3
30,2,15,3,1.5,1,3
31,1,17,3,1.5,8,3
32,3,19,1,3,0,6
33,1,23,1,1.5,4,1
34,3,15,3,1.5,3,0
35,3,19,1,4.5,0,6
36,3,23,5,3,4,0
