nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,5,8
2,2,21,5,1.5,1,7
3,2,17,1,4.5,3,1
4,3,25,1,4.5,0,2
5,3,19,1,1.5,9,0
6,1,17,1,3,8,3
7,2,23,1,1.5,7,10
8,3,15,1,4.5,0,3
9,2,25,3,3,5,11
10,1,17,1,3,5,8
11,2,21,3,1.5,7,1
12,2,19,1,1.5,6,1
13,2,21,1,1.5,1,4
14,2,17,1,1.5,1,8
15,3,15,3,4.5,0,7
16,1,19,3,3,4,1
17,2,19,3,1.5,4,6
18,1,25,1,3,11,2
19,3,23,5,3,0,1
20,3,21,5,1.5,9,0
21,1,23,8,3,10,7
22,1,25,8,1.5,5,11
23,1,19,1,1.5,9,4
24,1,15,5,3,1,5
25,3,15,1,1.5,7,0
26,3,17,5,1.5,8,0
27,1,21,1,1.5,4,9
28,3,25,3,3,2,0
29,3,15,1,1.5,5,0
30,2,25,3,1.5,8,5
31,3,15,1,4.5,0,7
32,1,25,3,1.5,8,2
33,1,17,8,1.5,5,3
34,1,21,1,4.5,1,9
35,3,19,3,3,0,9
36,2,23,1,1.5,7,10
