nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,3,7,1
2,3,23,1,1.5,7,0
3,3,25,1,1.5,0,11
4,3,19,1,1.5,6,0
5,3,25,1,1.5,0,8
6,2,21,3,3,1,4
7,2,19,3,3,4,1
8,1,25,3,4.5,5,2
9,2,25,3,1.5,2,5
10,3,21,3,1.5,0,4
11,1,21,1,1.5,4,9
12,2,25,3,1.5,5,11
13,3,23,3,3,0,10
14,1,19,1,4.5,6,1
15,1,21,5,4.5,4,7
16,1,17,1,1.5,1,8
17,2,23,5,1.5,1,7
18,1,17,8,3,3,8
19,2,17,5,3,1,5
20,3,23,1,1.5,0,10
21,2,23,1,1.5,4,7
22,2,25,1,3,11,5
23,3,15,1,1.5,0,3
24,2,17,3,1.5,5,1
25,1,15,1,1.5,5,7
26,1,23,1,3,1,10
27,3,23,1,3,0,4
28,2,25,1,3,5,8
29,1,17,5,1.5,5,8
30,3,21,1,1.5,1,0
31,3,19,5,1.5,6,0
32,1,15,1,4.5,5,7
33,3,21,8,4.5,0,1
34,2,19,1,1.5,6,4
35,1,21,8,1.5,1,9
36,2,17,3,4.5,8,3
