nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,5,8
2,2,25,3,1.5,2,5
3,3,25,1,1.5,2,0
4,1,17,5,1.5,3,8
5,3,21,8,1.5,0,1
6,2,19,1,1.5,6,4
7,2,23,1,3,1,7
8,1,19,1,1.5,4,6
9,2,17,1,4.5,3,1
10,1,21,1,3,7,9
11,2,19,3,1.5,9,6
12,1,15,1,3,7,1
13,1,25,3,1.5,2,11
14,3,15,3,3,5,0
15,3,17,1,3,3,0
16,3,23,3,1.5,0,7
17,1,25,3,1.5,8,5
18,3,21,3,3,1,0
19,1,25,1,4.5,2,5
20,1,23,5,1.5,1,7
21,1,21,1,1.5,4,1
22,1,19,3,3,9,1
23,3,23,8,4.5,0,7
24,1,25,3,1.5,8,11
25,2,17,1,4.5,8,5
26,3,21,1,1.5,9,0
27,2,15,5,3,7,3
28,2,15,1,1.5,3,5
29,2,21,1,4.5,1,9
30,1,19,8,1.5,6,9
31,3,23,1,1.5,7,0
32,3,19,3,3,1,0
33,2,21,1,1.5,9,1
34,3,19,5,1.5,0,1
35,3,15,1,1.5,7,0
36,2,25,5,3,5,11
