nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,4,0.5,1.26,6.72
2,3,19,4,0.5,8.55,0
3,3,25,6,0.5,1.25,0
4,2,19,8,3.5,1.14,3.61
5,3,15,2,2,5.25,0
6,3,19,6,0.5,2.85,0
7,3,19,2,0.5,4.75,0
8,1,23,2,0.5,7.36,10.35
9,2,17,4,2,1.02,5.44
10,2,19,2,0.5,3.61,6.08
11,2,23,6,3.5,4.37,1.38
12,1,25,6,3.5,1.5,11.25
13,2,15,2,3.5,0.9,2.85
14,1,15,2,0.5,2.85,6.75
15,2,23,8,3.5,1.38,10.35
16,3,23,4,0.5,3.45,0
17,2,21,2,0.5,9.45,6.72
18,3,25,2,0.5,1.25,0
19,3,21,4,0.5,3.15,0
20,2,15,2,0.5,2.85,0.9
21,2,21,4,0.5,9.45,3.99
22,1,23,2,0.5,7.36,4.37
23,1,19,6,2,8.55,3.61
24,3,17,6,0.5,4.25,0
25,1,17,4,0.5,5.44,1.02
26,1,25,2,2,4.75,11.25
27,2,25,2,2,11.25,8
28,2,17,2,0.5,3.23,5.44
29,1,23,4,0.5,7.36,10.35
30,1,19,4,0.5,6.08,3.61
31,3,23,2,2,3.45,0
32,1,19,2,0.5,6.08,1.14
33,1,23,6,3.5,7.36,1.38
34,2,15,2,2,4.8,6.75
35,3,25,8,2,8.75,0
36,1,17,8,2,3.23,1.02
37,3,23,2,3.5,5.75,0
38,1,17,4,0.5,3.23,5.44
39,3,23,6,2,5.75,0
40,2,19,4,2,8.55,1.14
41,3,23,4,2,8.05,0
42,2,25,2,2,1.5,8
43,1,17,2,2,7.65,1.02
44,3,25,4,2,3.75,0
45,2,17,6,0.5,1.02,7.65
46,3,23,2,2,5.75,0
47,3,19,2,3.5,0.95,0
48,1,15,2,2,4.8,6.75
49,1,17,4,0.5,1.02,3.23
50,1,25,4,0.5,4.75,11.25
51,3,19,6,0.5,8.55,0
52,1,25,8,0.5,11.25,8
53,3,23,2,3.5,10.35,0
54,3,21,8,3.5,9.45,0
55,1,25,2,0.5,11.25,1.5
56,1,17,2,0.5,3.23,7.65
57,2,23,2,0.5,1.38,7.36
58,2,25,2,2,4.75,8
59,2,21,4,0.5,6.72,3.99
60,2,15,2,0.5,4.8,2.85
61,2,25,4,3.5,8,1.5
62,1,23,2,2,1.38,4.37
63,3,17,2,3.5,5.95,0
64,3,19,2,0.5,0.95,0
65,3,25,2,2,8.75,0
66,2,15,2,0.5,6.75,2.85
67,1,25,4,0.5,4.75,1.5
68,1,17,2,0.5,7.65,3.23
69,2,17,2,0.5,7.65,5.44
70,2,25,2,0.5,1.5,11.25
71,3,17,4,0.5,0.85,0
72,1,17,4,0.5,7.65,1.02
