nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,1,5
2,2,21,5,4.5,7,1
3,3,21,5,1.5,1,0
4,2,15,5,3,3,1
5,3,15,1,1.5,0,7
6,2,23,8,1.5,7,10
7,3,23,1,1.5,7,0
8,2,21,5,4.5,1,7
9,3,17,8,3,3,0
10,3,19,3,3,9,0
11,1,19,1,3,9,4
12,2,19,3,3,4,6
13,1,25,5,1.5,5,2
14,3,21,1,1.5,0,4
15,3,17,3,1.5,8,0
16,2,17,1,1.5,3,8
17,2,17,3,1.5,3,5
18,1,25,1,1.5,5,11
19,3,23,3,1.5,1,0
20,1,17,1,3,5,3
21,3,21,1,3,0,7
22,2,17,3,1.5,1,3
23,1,25,1,4.5,2,11
24,3,23,1,3,4,0
25,1,25,1,4.5,5,11
26,2,23,1,3,7,1
27,2,23,1,1.5,10,1
28,2,17,3,1.5,5,3
29,3,19,1,4.5,9,0
30,1,17,3,1.5,5,8
31,1,15,3,1.5,7,3
32,2,21,1,1.5,1,9
33,1,15,1,4.5,5,7
34,3,15,1,3,7,0
35,1,17,1,1.5,1,8
36,1,15,8,1.5,1,3
