nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1,11,8
2,1,17,1,2.5,3,1
3,3,15,1,1,2,0
4,3,19,1,2.5,7,0
5,2,19,1,1,4,9
6,1,19,1,2.5,6,1
7,3,21,3,2.5,0,3
8,3,15,1,2.5,7,0
9,2,23,1,2.5,1,4
10,1,15,5,1,3,5
11,2,25,1,2.5,5,8
12,2,23,3,4,1,10
13,2,23,3,1,7,10
14,1,25,3,4,8,5
15,1,17,8,1,3,8
16,2,25,5,1,8,2
17,1,19,3,1,6,4
18,1,21,1,4,9,7
19,3,17,8,2.5,0,8
20,2,23,1,1,4,1
21,1,23,1,1,1,4
22,3,23,5,1,6,0
23,2,15,5,4,7,3
24,3,19,1,2.5,0,5
25,1,21,1,4,1,7
26,3,19,1,1,0,3
27,3,25,8,1,1,0
28,3,25,3,1,0,1
29,2,15,3,1,7,3
30,1,19,1,1,9,1
31,1,21,3,2.5,7,9
32,2,17,5,1,1,8
33,1,15,3,1,1,5
34,2,25,1,1,11,2
35,3,21,1,1,0,7
36,3,23,1,4,0,1
