nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,4.5,5,3
2,2,15,1,3,5,7
3,2,23,1,4.5,4,7
4,2,21,1,3,4,7
5,3,25,3,1.5,8,0
6,3,17,1,3,0,3
7,3,23,3,1.5,0,4
8,3,19,3,3,9,0
9,2,25,3,1.5,5,11
10,3,23,1,4.5,0,10
11,2,15,3,3,7,3
12,2,19,1,1.5,9,6
13,3,15,1,4.5,3,0
14,3,23,1,1.5,0,4
15,3,15,1,1.5,0,5
16,2,17,1,1.5,1,5
17,1,19,8,4.5,4,1
18,1,19,3,1.5,1,4
19,3,17,1,1.5,0,8
20,2,21,1,1.5,4,9
21,1,21,1,3,7,4
22,1,25,8,1.5,5,8
23,1,15,8,3,5,7
24,3,21,1,1.5,0,4
25,1,23,1,3,7,1
26,3,23,1,3,0,7
27,2,23,1,1.5,10,4
28,3,21,5,1.5,0,4
29,2,19,5,1.5,1,4
30,1,25,3,1.5,2,11
31,1,19,3,1.5,6,9
32,2,25,1,1.5,2,5
33,1,15,3,1.5,7,5
34,2,25,5,1.5,8,2
35,1,25,3,4.5,11,8
36,1,19,5,3,4,1
