nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,2
2,3,19,8,1.5,0,9
3,2,21,3,1.5,4,9
4,1,19,8,4.5,4,6
5,1,19,1,1.5,6,4
6,3,19,5,1.5,6,0
7,1,15,1,3,7,1
8,1,25,1,3,8,2
9,3,15,1,1.5,0,3
10,3,17,1,1.5,0,1
11,3,21,1,1.5,0,1
12,2,17,3,4.5,8,3
13,3,25,3,1.5,0,11
14,3,23,3,1.5,7,0
15,1,19,1,3,9,1
16,3,21,1,1.5,0,7
17,2,21,5,1.5,9,1
18,1,23,3,3,10,4
19,2,15,1,4.5,1,5
20,1,23,1,1.5,1,10
21,2,23,1,3,1,10
22,2,19,1,1.5,6,1
23,1,25,1,1.5,8,5
24,1,17,3,4.5,3,8
25,2,19,1,3,6,9
26,2,15,3,1.5,3,1
27,3,25,3,1.5,11,0
28,2,15,1,1.5,5,7
29,2,15,5,1.5,3,5
30,1,15,8,3,7,5
31,3,19,5,3,0,6
32,3,23,3,3,4,0
33,1,17,1,4.5,3,5
34,1,23,5,3,4,1
35,3,25,1,1.5,0,11
36,2,25,3,4.5,2,8
