nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,4.5,1,0
2,3,23,1,1.5,0,10
3,2,21,3,3,9,1
4,3,23,3,1.5,0,7
5,3,23,1,4.5,0,4
6,2,23,3,1.5,1,10
7,2,21,1,1.5,7,4
8,2,17,1,1.5,3,8
9,3,19,3,1.5,0,4
10,3,17,1,1.5,0,1
11,3,23,1,1.5,10,0
12,1,25,1,1.5,2,8
13,2,19,8,3,9,6
14,3,15,8,1.5,0,3
15,2,15,1,1.5,5,7
16,3,19,1,4.5,0,9
17,3,23,1,1.5,7,0
18,1,17,1,1.5,5,3
19,2,25,1,4.5,11,8
20,3,23,1,4.5,0,10
21,2,19,3,1.5,1,6
22,3,25,8,3,0,5
23,1,25,5,3,5,8
24,1,25,5,3,11,8
25,1,21,3,3,4,7
26,1,21,1,1.5,7,1
27,2,25,3,1.5,2,11
28,1,23,3,1.5,1,4
29,2,23,1,1.5,10,4
30,2,15,3,1.5,3,7
31,1,25,1,3,11,5
32,1,21,5,4.5,7,1
33,1,25,5,3,5,2
34,1,17,1,1.5,5,1
35,2,17,3,3,8,1
36,1,17,1,3,5,8
