nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,1.5,7,5
2,3,25,8,1.5,0,5
3,2,15,1,3,1,7
4,2,25,1,1.5,2,8
5,3,21,3,1.5,4,0
6,2,25,3,1.5,8,2
7,1,19,1,4.5,9,4
8,2,23,3,4.5,1,10
9,1,19,3,1.5,4,6
10,3,25,1,3,0,2
11,1,21,5,1.5,7,9
12,1,21,3,3,1,4
13,3,15,1,4.5,0,7
14,2,23,1,3,7,1
15,2,19,5,3,1,6
16,3,17,1,1.5,0,1
17,1,17,1,3,8,1
18,3,25,8,1.5,8,0
19,1,19,3,1.5,9,1
20,2,25,1,1.5,8,11
21,3,21,1,3,1,0
22,1,21,1,3,1,9
23,1,21,5,1.5,7,9
24,1,21,3,4.5,4,1
25,2,17,3,1.5,5,3
26,3,17,5,1.5,5,0
27,3,17,5,4.5,3,0
28,3,23,3,1.5,7,0
29,2,23,1,1.5,1,4
30,1,15,3,4.5,1,3
31,3,25,1,3,8,0
32,3,23,1,1.5,10,0
33,2,25,1,1.5,5,8
34,2,19,1,1.5,4,6
35,1,17,1,3,1,5
36,2,17,1,1.5,3,1
