nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,1,5
2,3,21,1,3,1,0
3,1,17,1,4.5,5,8
4,3,21,5,3,4,0
5,1,25,3,3,2,5
6,3,19,3,1.5,1,0
7,3,19,5,1.5,0,4
8,1,17,3,1.5,3,1
9,1,19,1,1.5,4,1
10,2,23,1,1.5,1,4
11,3,17,3,3,0,5
12,2,25,1,3,5,2
13,3,15,1,4.5,0,1
14,2,21,1,1.5,9,4
15,1,17,3,1.5,1,3
16,1,15,5,1.5,5,3
17,2,19,5,4.5,1,6
18,1,15,8,3,7,1
19,2,25,1,3,11,8
20,1,15,1,1.5,5,3
21,2,17,8,4.5,8,5
22,2,25,5,3,11,2
23,3,19,1,1.5,9,0
24,1,23,8,1.5,1,7
25,2,15,3,1.5,3,5
26,3,19,1,1.5,0,9
27,3,15,3,3,0,7
28,2,19,3,3,6,4
29,3,23,1,4.5,0,1
30,2,17,3,1.5,8,3
31,1,17,3,1.5,8,3
32,2,19,1,1.5,4,9
33,1,23,1,1.5,7,10
34,3,23,1,1.5,0,7
35,1,23,1,1.5,4,10
36,3,19,1,4.5,0,6
