nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,3,8,11
2,3,17,1,3,5,0
3,3,15,3,3,5,0
4,2,25,1,1.5,5,8
5,3,15,1,1.5,0,7
6,1,21,1,1.5,1,9
7,3,19,3,1.5,0,1
8,1,25,3,1.5,5,2
9,3,23,1,4.5,1,0
10,3,17,1,1.5,3,0
11,2,19,1,4.5,6,9
12,3,25,3,1.5,5,0
13,1,23,1,3,7,1
14,1,15,5,1.5,1,5
15,3,21,8,1.5,9,0
16,3,19,1,1.5,0,4
17,2,21,5,1.5,4,9
18,2,15,1,3,1,3
19,3,23,1,4.5,0,1
20,1,15,8,3,3,7
21,1,25,8,4.5,11,2
22,2,15,1,1.5,5,1
23,3,23,3,1.5,0,4
24,1,25,3,1.5,2,5
25,1,23,1,4.5,4,10
26,2,19,3,1.5,9,6
27,1,25,1,1.5,8,5
28,1,25,5,3,11,5
29,2,23,1,1.5,10,1
30,2,19,3,1.5,9,6
31,2,23,5,4.5,7,1
32,2,21,1,1.5,7,9
33,1,17,1,3,1,3
34,1,25,1,1.5,11,8
35,2,21,3,3,4,7
36,3,17,3,3,0,5
